,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
2275,A35860-7,Nut,63.0000,0,KEF,44,100,min-max,40,140
2276,LM522549-20629,"Cone, bearing",26.0000,0,KEF,32,100,min-max,20,50
2277,342-116-1,Lining  Mwl Brake,40.0000,0,KEF,34,10,min-max,260,260
2278,342-118-1,Lining  Mwl Brake,58.0000,0,KEF,35,10,min-max,130,200
2279,LM718947-20629,Cone    Cone Bearing,30.0000,0,KEF,50,10,min-max,15,30
2280,M224749-20629,"Cone, bearing",18.0000,0,KEF,46,100,min-max,20,50
2281,A35860-10,Nut,608.0000,0,KEF,59,10,min-max,200,500
2282,KT43-1276,Bolt Main Wheel,171.0000,0,KEF,55,10,min-max,200,500
2283,6D187-6,Valve-Shutoff,6.0000,0,KEF,6,10,min-max,1,1
2284,BACN11AG4,Nut,19.0000,0,KEF,18,100,min-max,30,60
2285,80352-10,Spring Compression,49.0000,0,KEF,20,10,min-max,13,50
2286,80028-10,"Ball Nut,Retainer",49.0000,0,KEF,24,10,min-max,13,50
2287,35EN27-4,SWITCH,4.0000,0,KEF,6,10,min-max,4,4
2288,A35786-1,GUIDE SPRING,22.0000,0,KEF,40,10,min-max,18,18
2289,378-118,Shield  Ay Heat Assy,31.0000,0,KEF,54,10,min-max,10,20
2290,14M255-1,SEAL,1.0000,0,KEF,34,10,min-max,1,1
2291,26-444,BUSHING,13.0000,0,KEF,76,10,min-max,2,4
2292,A35860-9,Nut,33.0000,0,KEF,82,100,min-max,12,24
2293,54-550,SLEEVE GUIDE,38.0000,0,KEF,41,10,min-max,7,14
2294,45-266,TUBE,15.0000,0,KEF,61,10,min-max,1,2
2295,56-842,Seal    -Retainer,86.0000,0,KEF,49,10,min-max,7,14
2296,538-9,BUSHING,9.0000,0,KEF,315,10,min-max,1,2
2297,80-759,WASHER,148.0000,0,KEF,107,10,min-max,12,24
2298,GA31870,"Shield, heat",2.0000,0,KEF,33,100,min-max,1,2
2299,VS425S02,RING RETAINING,16.0000,0,KEF,51,10,min-max,1,2
2300,MS9015-04,Plug    Plug-Mach Thd,32.0000,0,KEF,227,10,min-max,1,2
2301,170-202,Insert  Brake Unit,12.0000,0,KEF,96,10,min-max,4,8
2302,43-1424,Bolt,172.0000,0,KEF,16,10,min-max,16,32
2303,26-349,BUSHING MAIN BRAKE ASSY,8.0000,0,KEF,100,10,min-max,1,2
2304,74-929-1,PISTON,7.0000,0,KEF,80,10,min-max,7,7
2305,D56700-0333,Spring,39.0000,0,KEF,67,100,min-max,12,24
2306,GA31498,Insulator,30.0000,0,KEF,63,100,min-max,6,12
2307,AN3C4A,BOLT,94.0000,0,KEF,11,10,min-max,10,20
2308,A36114,"Pin, adjuster",30.0000,0,KEF,62,100,min-max,6,12
2309,40-711,Spring,12.0000,0,KEF,36,10,min-max,7,14
2310,4-375,Torque Plate Assembly,0.0000,0,KEF,9,10,min-max,1,1
2311,63-547,Nut,52.0000,0,KEF,20,100,min-max,5,10
2312,591305-13,Disc Self Sealing Hyd,8.0000,0,KEF,19,10,min-max,1,2
2313,444-41,Bracket Bracket Assembly,48.0000,0,KEF,89,10,min-max,8,16
2314,68-1602,O-ring,98.0000,0,KEF,21,100,min-max,10,20
2315,A35903,Screw,10.0000,0,KEF,70,100,min-max,6,12
2316,26-307,BUSHING - SUPPORT MAIN BRAKE,18.0000,0,KEF,87,10,min-max,1,2
2317,43-1486,Bolt,44.0000,0,KEF,21,100,min-max,24,48
2318,80-724,Washer,239.0000,0,KEF,22,100,min-max,24,48
2319,M0A35916,Retainer,30.0000,0,KEF,123,10,min-max,6,12
2320,43-1389,Bolt,18.0000,0,KEF,31,100,min-max,8,16
2321,32-573,CAP SPLINE,99.0000,0,KEF,119,10,min-max,13,26
2322,437-65,INSULATOR Ay,14.0000,0,KEF,51,10,min-max,7,14
2323,68-559,Packing Packing-Preformed,7.0000,0,KEF,18,10,min-max,5,10
2324,GA31415,"VALVE, BLEEDER",5.0000,0,KEF,48,100,min-max,1,2
2325,A35784,"Sleeve, piston",0.0000,0,KEF,173,100,min-max,6,12
2326,A35877,Washer,347.0000,0,KEF,93,100,min-max,80,180
2327,A35715,"RING, RETAINING",7.0000,0,KEF,9,100,min-max,1,2
2328,A35829,"INDEX, WEAR INDICATOR",8.0000,0,KEF,28,100,min-max,2,4
2329,AN4CH3A,Bolt,200.0000,0,KEF,32,10,min-max,4,8
2330,261-505-2,Plate   Stator Plate,15.0000,0,KEF,88,10,min-max,4,8
2331,68-1156,O-ring,23.0000,0,KEF,22,100,min-max,10,30
2332,A35651,BUSHING,10.0000,0,KEF,40,10,min-max,2,4
2333,A35650,BUSHING,5.0000,0,KEF,40,10,min-max,1,2
2334,BACB30MR4AH2,Bolt,64.0000,0,KEF,10,100,min-max,4,8
2335,56-1095,RETAINER,6.0000,0,KEF,11,10,min-max,3,6
2336,80-775,Washer,72.0000,0,KEF,35,10,min-max,32,64
2337,541-24,Plate,2.0000,0,KEF,49,10,min-max,1,1
2338,MS27595-221,Ring,41.0000,0,KEF,9,10,min-max,10,20
2339,134-422,Disk Assy,2.0000,0,KEF,3,10,min-max,1,1
2340,549-67,"RING, BACKUP",8.0000,0,KEF,55,10,min-max,6,12
2341,20-665,PIN,10.0000,0,KEF,26,100,min-max,1,2
2342,68-1566,Packing,25.0000,0,KEF,12,10,min-max,6,12
2343,40-702,SPRING,4.0000,0,KEF,26,10,min-max,3,6
2344,26-432,BUSHING,2.0000,0,KEF,7,10,min-max,2,2
2345,S11065-9,Scrapper,12.0000,0,KEF,14,10,min-max,6,12
2346,26-420,BUSHING,2.0000,0,KEF,23,10,min-max,1,2
2347,4-371,Torque plate for Q-200,1.0000,0,KEF,135,10,min-max,1,1
2348,437-62,Insulator Assembly,6.0000,0,KEF,26,10,min-max,6,6
2349,115-478,"Insulator, Housing",3.0000,0,KEF,23,100,min-max,1,2
2350,56-1043,"Retainer, Pin",10.0000,0,KEF,23,100,min-max,6,12
2351,50-912,Identification Plate,4.0000,0,KEF,19,100,min-max,1,2
2352,20-763,"Pin, adjuster",3.0000,0,KEF,19,100,min-max,1,3
2353,56-992,"RETAINER, SEAL",30.0000,0,KEF,19,100,min-max,6,12
2354,437-61,Insulator Assembly,3.0000,0,KEF,23,100,min-max,1,3
2355,40-598-1,Spring - Helical,24.0000,0,KEF,56,10,min-max,12,24
2356,BAC27NEC261,Marker,7.0000,0,KEF,7,10,min-max,5,10
2357,BACB30NX6K12X,Bolt,16.0000,0,KEF,21,100,min-max,15,25
2358,3173102-64,Case,18.0000,0,KEF,128,10,min-max,10,11
2359,148A7255-13,SKIRT ASSY,0.0000,0,KEF,17,10,min-max,1,1
2360,102LJ2AG,SENSOR,5.0000,0,KEF,9,10,min-max,1,1
2361,491B0700015-005,NUT - COLLAR,7.0000,0,KEF,21,10,min-max,1,1
2362,491B0700027-811,PIN,8.0000,0,KEF,42,10,min-max,1,1
2363,491B1213061-001,LINK - COUPLPER,1.0000,0,KEF,8,10,min-max,1,1
2364,14M199-1,SEAL,2.0000,0,KEF,55,10,min-max,2,2
2365,14M268-1,SEAL,2.0000,0,KEF,8,10,min-max,1,1
2366,K19079-4,NUT - SPECIAL,16.0000,0,KEF,13,10,min-max,11,17
2367,256A2010-1,WASHER,6.0000,0,KEF,6,10,min-max,3,6
2368,69-52580-4,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2369,216A2011-1,GASKET,2.0000,0,KEF,7,10,min-max,2,2
2370,214C50-2,SWITCH,2.0000,0,KEF,7,10,min-max,2,2
2371,314A6204-224,RUBSTRIP,2.0000,0,KEF,7,10,min-max,2,2
2372,65-45118-2,COVER ASSY,2.0000,0,KEF,7,10,min-max,1,2
2373,65-45118-1,BLOCK ASSY,2.0000,0,KEF,7,10,min-max,1,2
2374,273A2208-2,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2375,273A2208-3,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2376,183A2433-3,SEAL,2.0000,0,KEF,8,10,min-max,2,2
2377,114A4104-3,TARGET,2.0000,0,KEF,6,10,min-max,2,2
2378,140N2138-2,PANE,2.0000,0,KEF,48,10,min-max,1,2
2379,MS24693S46,SCREW,37.0000,0,KEF,8,10,min-max,10,20
2380,56-592,"RING, BACKUP",34.0000,0,KEF,112,100,min-max,6,12
2381,113-348,"GUIDE, SPRING",34.0000,0,KEF,66,100,min-max,6,12
2382,74-989,PISTON,20.0000,0,KEF,96,100,min-max,6,16
2383,26-544,BUSHING,1.0000,0,KEF,19,100,min-max,1,1
2384,A35669,BUSHING,3.0000,0,KEF,103,100,min-max,1,2
2385,26-422-1,BUSHING,20.0000,0,KEF,37,100,min-max,1,2
2386,470-12,Rod Assy,4.0000,0,KEF,49,10,min-max,2,4
2387,74-919,PISTON,6.0000,0,KEF,26,10,min-max,4,8
2388,43-1528,BOLT,9.0000,0,KEF,28,100,min-max,5,10
2389,56-777,"Ring, Backup",64.0000,0,KEF,20,10,min-max,36,70
2390,45-258,"Tube, Adjuster",12.0000,0,KEF,50,10,min-max,6,18
2391,BAC27DXT31,MARKER,0.0000,0,KEF,5,10,min-max,6,10
2392,60-1051,Spacer,81.0000,0,KEF,37,100,min-max,32,64
2393,127H-4,GROMMET,45.0000,0,KEF,8,10,min-max,5,10
2394,63-8497,Rtnr Ay Nut  Tank Access Door,17.0000,0,KEF,7,10,min-max,11,17
2395,69-78241-2,FITTING,2.0000,0,KEF,7,10,min-max,2,2
2396,314A6204-219,RUBSTRIP,2.0000,0,KEF,11,10,min-max,2,2
2397,183A2433-29,SEAL,2.0000,0,KEF,8,10,min-max,2,2
2398,315A6112-97,PLATE,2.0000,0,KEF,7,10,min-max,2,2
2399,315A6112-100,PLATE,2.0000,0,KEF,6,10,min-max,2,2
2400,C2608-01,VALVE,1.0000,0,KEF,7,10,min-max,1,1
2401,UA538728-1,IDG FUEL/OIL HEAT EXCHANGER,1.0000,0,KEF,1,10,min-max,1,1
2402,571087,Packing,4.0000,0,KEF,28,10,min-max,2,4
2403,2532M16P01,SEAL,2.0000,0,KEF,13,10,min-max,1,2
2404,517212-4,IGNITER (SPEC# 2646M08P02),6.0000,0,KEF,8,10,min-max,2,4
2405,3004-1209,SCREEN,1.0000,0,KEF,88,10,min-max,1,1
2406,649-776-026-0,BOLT,5.0000,0,KEF,7,10,min-max,2,4
2407,49-415,"Plug, Thermal Relief",32.0000,0,KEF,21,100,min-max,20,40
2408,738L579G09,"KIT, INSERT AND LOCKRING",2.0000,0,KEF,30,10,min-max,2,2
2409,HO25S,Smoke Generator,3.0000,0,KEF,7,10,min-max,2,3
2410,AS1895-7-200,Seal   Pneumatic Inst.,4.0000,0,KEF,39,10,min-max,3,10
2411,BACR15CE6AD10,RIVET,48.0000,0,KEF,7,10,min-max,25,50
2412,453A1810-14,NET ASSY,3.0000,0,KEF,8,10,min-max,1,1
2413,453A1810-9,NET ASSY,2.0000,0,KEF,16,10,min-max,1,1
2414,MS20995CU15,Copper Safety Lock Wire,2.0000,0,KEF,16,10,min-max,1,2
2415,D5026NS120UNCE,ZIP-CHEM Corrosion Inhibiting Compound (Internal CIC),1.0000,0,KEF,13,10,min-max,1,3
2416,8-935-01,Switch *MAT NOTE*,6.0000,0,KEF,98,10,min-max,2,3
2417,BACB30LR4-9G,BOLT,492.0000,0,KEF,23,10,min-max,100,500
2418,216069-5,Intermediate Retainer,3.0000,0,KEF,79,10,min-max,2,2
2419,J221P908,PACKING PACKING-PREFORMED O-,11.0000,0,KEF,5,10,min-max,6,20
2420,BMS8-201,Resin   Qt Resin/Hardener,1.0000,0,KEF,22,10,min-max,1,1
2421,112T4607-15,GASKET,1.0000,0,KEF,13,10,min-max,1,1
2422,BACC10NA103,CLAMP,0.0000,0,KEF,4,10,min-max,5,5
2423,69-66047-1,Retainer Brackets-Assy & Details Sidewall,15.0000,0,KEF,8,10,min-max,5,15
2424,315A6516-1,SPACER,10.0000,0,KEF,6,10,min-max,5,10
2425,310A6203-1,CAP,4.0000,0,KEF,6,10,min-max,4,4
2426,113A3172-601,SEAL,4.0000,0,KEF,6,10,min-max,4,4
2427,2PB11T2,Switch Pb Fwd Panel,32.0000,0,KEF,21,10,min-max,2,2
2428,69-52580-6,WASHER,2.0000,0,KEF,8,10,min-max,2,2
2429,84490-1,COUPLING ASSY,1.0000,0,KEF,6,10,min-max,1,1
2430,314A6204-226,RUBSTRIP,2.0000,0,KEF,7,10,min-max,2,2
2431,314A6204-221,RUBSTRIP,2.0000,0,KEF,8,10,min-max,2,2
2432,315A6177-62,BARRIER ASSY,2.0000,0,KEF,8,10,min-max,2,2
2433,313A6510-3,TUBE,2.0000,0,KEF,6,10,min-max,2,2
2434,183A2433-5,SEAL,2.0000,0,KEF,6,10,min-max,2,2
2435,315A6588-1,SEAL ASSY,2.0000,0,KEF,6,10,min-max,2,2
2436,149A4000-91,CLIP ASSY,3.0000,0,KEF,12,10,min-max,3,3
2437,MS9201-16,Nut     L0ck,3.0000,0,KEF,6,10,min-max,2,2
2438,60-997,Spacer,0.0000,0,KEF,22,100,min-max,100,250
2439,10-60141-23W,Outlet,0.0000,0,KEF,25,10,min-max,1,1
2440,F21569200072,ARMREST ASSY W/REC,20.0000,0,KEF,39,10,min-max,5,20
2441,F21570400072,ARMREST ASSY,6.0000,0,KEF,39,10,min-max,2,6
2442,AZ634-2,Agent   Parting Agent,8.0000,0,KEF,8,10,min-max,4,8
2443,9011M60P03,Gasket,2.0000,0,KEF,12,10,min-max,1,2
2444,66-25183-5,BUSHING,2.0000,0,KEF,7,10,min-max,2,2
2445,MF20-004,Full Face Crew Oxy Mask,8.0000,0,KEF,365,10,min-max,1,1
2446,KDAE4F,RELAY,1.0000,0,KEF,12,10,min-max,1,1
2447,1153156-2,SENSOR,1.0000,0,KEF,11,10,min-max,1,1
2448,14M267-3,SEAL,1.0000,0,KEF,28,10,min-max,1,1
2449,315A6174-89,SEAL,1.0000,0,KEF,103,10,min-max,1,1
2450,315A6174-87,SEAL,1.0000,0,KEF,40,10,min-max,1,1
2451,J219P05,Gasket  Gasket-Seal,4.0000,0,KEF,8,10,min-max,2,4
2452,728864,PIN,1.0000,0,KEF,5,10,min-max,1,1
2453,7511122,FILTER,8.0000,0,KEF,12,10,min-max,5,10
2454,BACC10KG875NB,CLAMP,3.0000,0,KEF,5,10,min-max,1,2
2455,14M261-1,SEAL,2.0000,0,KEF,5,10,min-max,2,2
2456,14M261-3,SEAL,2.0000,0,KEF,8,10,min-max,2,2
2457,14M262-2,SEAL,2.0000,0,KEF,8,10,min-max,2,2
2458,14M262-1,SEAL,2.0000,0,KEF,7,10,min-max,2,2
2459,14M262-3,SEAL,2.0000,0,KEF,7,10,min-max,2,2
2460,14M261-2,SEAL,2.0000,0,KEF,8,10,min-max,2,2
2461,BACC10GE3,CLAMP,39.0000,0,KEF,7,10,min-max,3,10
2462,14M268-3,SEAL,2.0000,0,KEF,8,10,min-max,1,1
2463,69-41796-6,SCREW,1.0000,0,KEF,6,10,min-max,1,1
2464,BACB30UW9K15X,BOLT,3.0000,0,KEF,7,10,min-max,2,5
2465,F21569500072,ARMREST ASSY,6.0000,0,KEF,39,10,min-max,2,6
2466,66-13907-1,BRACKET ASSY,2.0000,0,KEF,6,10,min-max,1,2
2467,110-337,ANTENNA,1.0000,0,KEF,77,10,min-max,1,1
2468,146A8342-7,PLATE,0.0000,0,KEF,30,10,min-max,1,1
2469,69-41730-86,CORD ASSY,1.0000,0,KEF,6,10,min-max,1,1
2470,1153222-2,SENSOR,1.0000,0,KEF,11,10,min-max,1,1
2471,69-40267-3,STOP,2.0000,0,KEF,6,10,min-max,2,2
2472,6F3974,RESTRICTOR,2.0000,0,KEF,8,10,min-max,1,2
2473,CF15-150,COUPLING,1.0000,0,KEF,3,10,min-max,1,1
2474,31-7772-3,"LAMP, FLASHTUBE ANTI-COLLISION",1.0000,0,KEF,10,10,min-max,1,1
2475,6430589-1,SEAL - PLATE,2.0000,0,KEF,10,10,min-max,1,1
2476,69-41730-85,CORD,1.0000,0,KEF,7,10,min-max,1,1
2477,730665,FLANGE ASSY,1.0000,0,KEF,21,10,min-max,1,1
2478,65-52854-7,ARM ASSY,1.0000,0,KEF,8,10,min-max,1,1
2479,888162,SEAL,1.0000,0,KEF,7,10,min-max,1,1
2480,A8985-16,Light Assy-Flood,1.0000,0,KEF,13,10,min-max,1,1
2481,MS16624-3143,Retaining Ring,22.0000,0,KEF,11,10,min-max,12,24
2482,TDH7101-3003,RELAY,1.0000,0,KEF,9,10,min-max,1,1
2483,SL4750NA,NUT,28.0000,0,KEF,155,10,min-max,12,16
2484,SLR4124C14,RETAINER,16.0000,0,KEF,12,10,min-max,8,16
2485,SLR4124C12,RETAINER,20.0000,0,KEF,23,10,min-max,8,16
2486,NAS7604U5,SCREW,129.0000,0,KEF,7,10,min-max,30,60
2487,AS1895-23-150,SEAL,10.0000,0,KEF,9,10,min-max,10,10
2488,T8E-H,T8E-H GREASE,2.0000,0,KEF,12,10,min-max,1,2
2489,BACI12AEF4-20,INSERT,270.0000,0,KEF,9,10,min-max,100,200
2490,080-20465-01,Relay Shield Ay,3.0000,0,KEF,59,10,min-max,1,1
2491,AG723000-40,GASKET,2.0000,0,KEF,10,10,min-max,1,2
2492,130-28,BALL,54.0000,0,KEF,22,100,min-max,30,60
2493,40-679,SPRING,28.0000,0,KEF,23,100,min-max,15,30
2494,53-341,"CLIP, RETAINER",96.0000,0,KEF,45,100,min-max,30,60
2495,54-644,"Sleeve, Adjuster",21.0000,0,KEF,139,100,min-max,15,30
2496,549-49,"Ring, Backup",62.0000,0,KEF,139,100,min-max,30,60
2497,BACR12BM211,Ring    Ring-Backup,22.0000,0,KEF,11,100,min-max,10,20
2498,S33865-19W10,"RING,EXCLUDER",114.0000,0,KEF,27,100,min-max,30,60
2499,GA31487-1,"HOUSING ASSEMBLY,PISTON",0.0000,0,KEF,143,10,min-max,1,1
2500,439009019,Mod-Kit Server Lock,3.0000,0,KEF,108,10,min-max,1,5
2501,DAT64-82B1-509,Bearing Actr Nose Gear Steering,4.0000,0,KEF,12,10,min-max,4,4
2502,146N6609-10,RETAINER - SEAL,1.0000,0,KEF,201,10,min-max,1,1
2503,84005-55,OUTBOARD RESTRAINT ASSY,2.0000,0,KEF,77,10,min-max,1,2
2504,84014-62,OUTBOARD RESTR. OVERRID,1.0000,0,KEF,85,10,min-max,1,1
2505,85025-11,ASSEMBLY-CARGO LOCK,1.0000,0,KEF,74,10,min-max,1,1
2506,86040-20,CTR GUIDE/RESTRAINT,2.0000,0,KEF,65,10,min-max,1,2
2507,86087-11,ENGINE PALLET LOCK ASSY,1.0000,0,KEF,34,10,min-max,1,1
2508,86532-10,OUTBOARD RESTRAINT ASSY,1.0000,0,KEF,34,10,min-max,1,1
2509,86560-17,CARGO LOCK ASSEMBLY,1.0000,0,KEF,65,10,min-max,1,1
2510,80115-19,"SHAFT, ROLLER",25.0000,0,KEF,20,10,min-max,6,25
2511,80471-19,"SHAFT, CARGO LOCK",25.0000,0,KEF,20,10,min-max,6,25
2512,80596-10,SPRING,25.0000,0,KEF,14,10,min-max,6,25
2513,80596-11,SPRING,25.0000,0,KEF,20,10,min-max,6,25
2514,81673-220,STUD - TENSION,10.0000,0,KEF,14,10,min-max,3,10
2515,BACB30ZE4-5G,BOLT,338.0000,0,KEF,5,10,min-max,100,350
2516,53128-4-312-190,LANYARD ASSY,6.0000,0,KEF,30,10,min-max,6,6
2517,74-929-1,PISTON,7.0000,0,KEF,80,10,min-max,7,7
2518,186A3003-31,SEAL ASSY,2.0000,0,KEF,11,10,min-max,1,2
2519,69-41730-65,CABLE,3.0000,0,KEF,7,10,min-max,2,3
2520,9-41493-3,Clip Ay Radome Support,4.0000,0,KEF,7,10,min-max,3,4
2521,233T9131-1,Gasket (AOA),2.0000,0,KEF,13,10,min-max,2,2
2522,56-992,"RETAINER, SEAL",30.0000,0,KEF,19,100,min-max,6,30
2523,42FLW524,Nut,38.0000,0,KEF,13,10,min-max,50,100
2524,43-1486,Bolt,44.0000,0,KEF,21,100,min-max,24,48
2525,63-533,Nut     Wheel Ay,147.0000,0,KEF,34,100,min-max,120,500
2526,400WSS24,Clip,4.0000,0,KEF,9,10,min-max,2,4
2527,NAS77-4-038,"BUSHING - FLANGED, SLIDING",5.0000,0,KEF,7,10,min-max,1,1
2528,14M258-1,SEAL,2.0000,0,KEF,7,10,min-max,2,2
2529,14M200-1,SEAL,2.0000,0,KEF,34,10,min-max,2,2
2530,14M188-1,SEAL,2.0000,0,KEF,17,10,min-max,2,2
2531,315A6174-47,SEAL,1.0000,0,KEF,11,10,min-max,1,1
2532,80-207-01,SENSOR,1.0000,0,KEF,20,10,min-max,1,1
2533,90G183,PRESSURE SWITCH,1.0000,0,KEF,49,10,min-max,1,1
2534,315A6114-1,STRAP,1.0000,0,KEF,101,10,min-max,1,1
2535,314A6510-20,LABYRINTH,0.0000,0,KEF,16,10,min-max,1,1
2536,69-41798-1,SPRING,5.0000,0,KEF,8,10,min-max,3,5
2537,801A50-0006A,SEAL,5.0000,0,KEF,7,10,min-max,3,5
2538,F5C1032-1,Nut,4.0000,0,KEF,8,10,min-max,2,4
2539,161A2113-1,CAP,3.0000,0,KEF,7,10,min-max,3,3
2540,275A5402-1,RETAINER,2.0000,0,KEF,6,10,min-max,2,2
2541,69-78234-2,CHANNEL,2.0000,0,KEF,8,10,min-max,1,2
2542,273A2208-1,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2543,113A3172-611,SEAL,2.0000,0,KEF,7,10,min-max,2,2
2544,161A2115-1,SHIM,2.0000,0,KEF,8,10,min-max,2,2
2545,161A2127-1,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2546,149A6115-1,BUSHING,2.0000,0,KEF,8,10,min-max,2,2
2547,114A4104-4,TARGET,2.0000,0,KEF,6,10,min-max,2,2
2548,63-9386-1,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2549,74-808,Piston,20.0000,0,KEF,40,10,min-max,12,18
2550,115-392,Insulator Dc-8,18.0000,0,KEF,9,10,min-max,12,18
2551,473597-5,SMOKE DETECTOR,4.0000,0,KEF,18,10,min-max,2,3
2552,60B50059-606,Hose Assy,1.0000,0,KEF,10,10,min-max,1,1
2553,26-403,BUSHING,48.0000,0,KEF,32,100,min-max,30,60
2554,26-424,BUSHING,128.0000,0,KEF,24,100,min-max,40,100
2555,45-308,"Tube, Adjuster",186.0000,0,KEF,68,100,min-max,30,60
2556,549-6,"RING, BACKUP",158.0000,0,KEF,21,100,min-max,30,80
2557,68-1573,ORING,106.0000,0,KEF,35,100,min-max,40,80
2558,N5000-125,Ring    Retaining,183.0000,0,KEF,5,100,min-max,30,60
2559,149A6301-1,CABLE ASSY,1.0000,0,KEF,7,10,min-max,1,1
2560,452T3215U36,ANGLE,1.0000,0,KEF,74,10,min-max,1,1
2561,35646-2-255,ELEMENT,1.0000,0,KEF,34,10,min-max,1,1
2562,AMBK15-4004,LINK ASSY,1.0000,0,KEF,7,10,min-max,1,1
2563,315A6105-3,LIMITER ASSY,0.0000,0,KEF,7,10,min-max,1,1
2564,66-15645-1,SPRING,5.0000,0,KEF,8,10,min-max,3,5
2565,140T2410-22,Clip Spring  Retainer  Pass Wdo,26.0000,0,KEF,8,10,min-max,10,20
2566,315A6112-98,PLATE,2.0000,0,KEF,6,10,min-max,2,2
2567,183A2443-19,SEAL,2.0000,0,KEF,7,10,min-max,2,2
2568,275A1112-1,CUP,2.0000,0,KEF,7,10,min-max,2,2
2569,315A6112-99,PLATE,2.0000,0,KEF,6,10,min-max,2,2
2570,411A2750-8,HANDLE ASSY,2.0000,0,KEF,7,10,min-max,2,2
2571,183A2443-23,SEAL,2.0000,0,KEF,6,10,min-max,2,2
2572,273A2207-1,WASHER,2.0000,0,KEF,6,10,min-max,2,2
2573,183A2443-21,SEAL,2.0000,0,KEF,8,10,min-max,2,2
2574,183A2433-31,SEAL,2.0000,0,KEF,6,10,min-max,2,2
2575,183A2423-3,SEAL,2.0000,0,KEF,7,10,min-max,2,2
2576,183A2433-33,SEAL,2.0000,0,KEF,6,10,min-max,2,2
2577,149A4000-96,CLIP ASSY,3.0000,0,KEF,12,10,min-max,3,3
2578,342-117-1,Lining,98.0000,0,KEF,35,10,min-max,130,200
2579,A35974,Piston,0.0000,0,KEF,56,100,min-max,6,12
2580,AN3C5A,Bolt,112.0000,0,KEF,44,10,min-max,4,8
2581,BACS12HL3-10,SCREW,16.0000,0,KEF,15,10,min-max,10,20
2582,M83485-1-139,PACKING,20.0000,0,KEF,9,10,min-max,10,20
2583,2584M06P01,"CABLE, SHAFT OVERRIDE",1.0000,0,KEF,182,10,min-max,1,1
2584,649-387-233-0,GASKET,3.0000,0,KEF,7,10,min-max,3,3
2585,453A1810-5,NET ASSY,2.0000,0,KEF,5,10,min-max,1,1
2586,453A1810-6,NET ASSY,2.0000,0,KEF,7,10,min-max,1,1
2587,453A1810-7,NET ASSY,7.0000,0,KEF,13,10,min-max,1,1
2588,BACB30UW9K14X,BOLT,5.0000,0,KEF,12,10,min-max,2,5
2589,F215282000A2,"COVER, CABLE",13.0000,0,KEF,26,10,min-max,6,20
2590,69-69882-7,swivel assy,32.0000,0,KEF,108,10,min-max,5,15
2591,CA8001-I4046-0RG-CA8000D-1GL,Orange Fluoresent Polyurethane Enamel Paint,0.0000,0,KEF,34,10,min-max,2,2
2592,161N3019-3,Spring,1.0000,0,KEF,5,10,min-max,1,1
2593,H2985-1,Latch A/C Access Dr,3.0000,0,KEF,22,10,min-max,1,1
2594,SP77006A,SANI-PAK PACKETS (100 per EA) **ONLY FOR VIP AIRCRAFTS!!**,15.0000,0,KEF,8,10,min-max,20,20
2595,BACB30PN14-37M,BOLT,38.0000,0,KEF,43,10,min-max,16,16
2596,J082269-7,Ball Unit,12.0000,0,KEF,25,10,min-max,12,12
2597,7578929,CASE,4.0000,0,KEF,20,10,min-max,3,5
2598,122555-5,Screw   Csk Hd,23.0000,0,KEF,365,10,min-max,10,20
2599,ASPFFDT06-13,pin,78.0000,0,KEF,8,10,min-max,30,60
2600,HL31D8-6,pin,251.0000,0,KEF,8,10,min-max,90,180
2601,312N5309-21,Tube Ay,1.0000,0,KEF,12,10,min-max,1,1
2602,146T6201-26,DEPRESSOR,1.0000,0,KEF,11,10,min-max,1,1
2603,68-1460,ORING,33.0000,0,KEF,21,100,min-max,30,60
2604,N5000-150H,Retaining ring,149.0000,0,KEF,45,100,min-max,100,400
2605,4812-133,Plate   Plate-Mounting (Mold,7.0000,0,KEF,77,10,min-max,5,10
2606,BACB30LR5-5G,BOLT,13.0000,0,KEF,7,10,min-max,10,15
2607,S277A501-201,TIRE PRESSURE SENSOR/FILL VALVE,9.0000,0,KEF,49,10,min-max,2,4
2608,148A7240-46,FAIRING ASSY,1.0000,0,KEF,8,10,min-max,1,1
2609,163A3001-2,CARTRIDGE ASSY,0.0000,0,KEF,30,10,min-max,1,1
2610,PS890B2,SEALANT,10.0000,0,KEF,14,10,min-max,8,8
2611,PTX300-8009-3,TRANSDUCER,1.0000,0,KEF,4,10,min-max,1,1
2612,84006-66,OUTBOARD RESTRAINT ASSY,1.0000,0,KEF,85,10,min-max,1,1
2613,84009-50,OUTBOARD RESTRAINT ASSY,1.0000,0,KEF,77,10,min-max,1,1
2614,86035-11,SIDE GUIDE ASSEMBLY,1.0000,0,KEF,77,10,min-max,1,1
2615,86093-20,ASSY-CTRLINE RESTRAINT,1.0000,0,KEF,34,10,min-max,1,1
2616,86552-10,SIDE RESTRAINT ASSY,2.0000,0,KEF,86,10,min-max,1,2
2617,86560-10,CARGO LOCK ASSEMBLY,4.0000,0,KEF,14,10,min-max,2,4
